Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2012,Full-Year Resident,Essex,United States,New York,Essex,"75,000 - 99,999",,1148,99171,18118,996,80057,4491,4034,21,9
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"500,000 and over",,124,254731,4621,137,191320,16778,3683,107,13
2004,Full-Year Resident,Schuyler,United States,New York,Schuyler,"30,000 - 39,999",,848,29455,9928,646,18881,892,816,50,5
2005,Full-Year Resident,Rockland,United States,New York,Rockland,"40,000 - 49,999",,8691,389390,120782,5671,262938,13801,12201,45,6
1999,Full-Year Resident,Tioga,United States,New York,Tioga,"20,000 - 29,999",,3081,76128,31448,2060,42620,1872,1469,55,4
2006,Full-Year Resident,Fulton,United States,New York,Fulton,"100,000 - 199,999",,934,118886,16763,959,101164,6554,6325,23,10
2002,Full-Year Resident,New York City - Queens,United States,New York,Queens,"30,000 - 39,999",,103297,3592487,1201879,76146,2314462,112376,104618,4,5
2003,Full-Year Resident,Steuben,United States,New York,Steuben,"40,000 - 49,999",,3267,146058,41524,3102,101432,5003,4726,52,6
2012,Full-Year Resident,Chemung,United States,New York,Chemung,"40,000 - 49,999",,2668,119717,30943,1538,87236,4472,3852,13,6
2007,Full-Year Resident,Essex,United States,New York,Essex,"10,000 - 19,999",,2750,40981,26041,763,14177,578,-304,21,3
2003,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"20,000 - 29,999",,606,14858,6925,285,7634,338,100,132,4
2011,Full-Year Resident,Livingston,United States,New York,Livingston,"100,000 - 199,999",,2210,281962,40035,2668,239260,15514,14554,30,10
2005,Full-Year Resident,Ontario,United States,New York,Ontario,"100,000 - 199,999",,3120,405293,62218,3895,339183,22199,21645,38,10
2007,Full-Year Resident,Montgomery,United States,New York,Montgomery,"60,000 - 74,999",,1469,98779,21674,1271,75834,4161,3748,33,8
2007,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"100,000 - 199,999",,469,67200,18757,262,48181,3718,945,139,10
2009,Full-Year Resident,Sullivan,United States,New York,Sullivan,"40,000 - 49,999",,2412,108154,31584,1804,74766,3853,3261,54,6
2008,Full-Year Resident,Oswego,United States,New York,Oswego,"60,000 - 74,999",,3540,237406,51145,3397,182864,10051,9161,41,8
2010,Full-Year Nonresident,Nevada,United States,Nevada,All,"60,000 - 74,999",,115,7804,1620,39,4433,254,86,128,8
2005,Full-Year Resident,Otsego,United States,New York,Otsego,"100,000 - 199,999",,1039,135351,18908,1142,115301,7572,7328,42,10
2010,Full-Year Resident,Westchester,United States,New York,Westchester,"40,000 - 49,999",,27978,1253635,378147,16715,858772,45538,38695,61,6
2011,Full-Year Resident,Schenectady,United States,New York,Schenectady,"40,000 - 49,999",,5118,229445,60491,2839,166114,8793,7849,48,6
2008,Full-Year Resident,Monroe,United States,New York,Monroe,"10,000 - 19,999",,48732,722799,445391,18565,258843,10553,-10076,32,3
2001,Full-Year Resident,Erie,United States,New York,Erie,"50,000 - 59,999",,24438,1340405,308229,23584,1008592,52649,51892,20,7
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"200,000 - 249,999",,40,9015,967,34,7051,410,67,100,11
2010,Full-Year Resident,Niagara,United States,New York,Niagara,"60,000 - 74,999",,6473,434476,92435,5744,336297,18579,17032,35,8
2007,Full-Year Resident,Washington,United States,New York,Washington,"40,000 - 49,999",,2160,96675,27219,1594,67862,3442,2819,59,6
2002,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"60,000 - 74,999",,3254,217332,46029,3713,167590,9029,8511,12,8
2000,Full-Year Resident,Otsego,United States,New York,Otsego,"5,000 - 9,999",,2929,21564,18588,43,2932,117,-272,42,2
2001,Full-Year Resident,Orange,United States,New York,Orange,"30,000 - 39,999",,13216,460937,145362,8963,306613,15010,14080,39,5
2001,Full-Year Resident,Orange,United States,New York,Orange,"40,000 - 49,999",,10575,473805,128769,8577,336458,17295,16298,39,6
2001,Full-Year Resident,Allegany,United States,New York,Allegany,"50,000 - 59,999",,1111,60796,14496,1250,45050,2280,2180,8,7
2008,Full-Year Nonresident,Virginia,United States,Virginia,All,"5,000 - 9,999",,490,3681,2249,4,880,35,22,145,2
2010,Full-Year Nonresident,Washington,United States,Washington,All,"40,000 - 49,999",,100,4513,1021,27,2306,120,51,146,6
2006,Full-Year Nonresident,Maryland,United States,Maryland,All,"75,000 - 99,999",,400,34779,7772,265,26443,1553,407,120,9
2007,Full-Year Resident,Schenectady,United States,New York,Schenectady,"75,000 - 99,999",,5836,505163,98191,5744,401228,23262,21601,48,9
2009,Full-Year Nonresident,Kentucky,United States,Kentucky,All,Total,,1212,402743,16820,700,329455,28168,2760,117,14
2011,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"500,000 and over",,176,548623,10137,148,420346,37028,2139,117,13
2007,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"50,000 - 59,999",,100,5494,2117,50,3327,210,63,141,7
2008,Full-Year Nonresident,Nevada,United States,Nevada,All,"Under 5,000",,177,-138445,123,0,6,0,0,128,1
2008,Full-Year Resident,Warren,United States,New York,Warren,"200,000 - 249,999",,211,46726,5142,224,41360,2833,2735,58,11
2001,Full-Year Nonresident,Florida,United States,Florida,All,"100,000 - 199,999",,3402,474636,79283,1424,391422,25961,9301,109,10
2003,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,"5,000 - 9,999",,4533,33540,29506,89,3945,158,-767,46,2
2001,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"5,000 - 9,999",,741,5478,4124,7,1347,54,-52,65,2
2009,Full-Year Resident,Rockland,United States,New York,Rockland,"250,000 - 499,999",,3218,1061341,112444,4961,943936,69004,58720,45,12
1999,Full-Year Resident,New York City - Queens,United States,New York,Queens,"10,000 - 19,999",,168006,2473356,1648732,84419,740181,29999,-5806,4,3
2011,Full-Year Resident,Columbia,United States,New York,Columbia,"5,000 - 9,999",,2468,18420,15887,37,2496,100,-364,16,2
2011,Full-Year Resident,Erie,United States,New York,Erie,"40,000 - 49,999",,28761,1288366,323473,15442,949452,50337,45455,20,6
1999,Full-Year Resident,Seneca,United States,New York,Seneca,"200,000 and over",,69,31215,1685,59,29471,2019,1965,51,11
2005,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,"100,000 - 199,999",,79874,11073767,1361596,24496,9687676,657982,630607,3,10
1999,Full-Year Resident,Chemung,United States,New York,Chemung,Total,,37163,1288103,343165,20551,924387,51681,47977,13,12
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"10,000 - 19,999",,457,6853,3861,93,2898,119,52,144,3
2003,Full-Year Nonresident,Vermont,United States,Vermont,All,"30,000 - 39,999",,384,13529,4528,190,8810,427,225,144,5
2002,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,Total,,20820,1545833,233179,7081,1305583,83258,75157,66,12
2009,Full-Year Resident,Erie,United States,New York,Erie,"20,000 - 29,999",,49484,1227664,493867,25500,708296,31946,12324,20,4
2011,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"5,000 - 9,999",,187,1404,822,1,502,20,11,138,2
1999,Full-Year Resident,Fulton,United States,New York,Fulton,"100,000 - 199,999",,497,63357,7678,503,55177,3585,3549,23,10
2008,Full-Year Resident,Rockland,United States,New York,Rockland,"50,000 - 59,999",,6966,381353,111957,4752,264644,14534,12087,45,7
2006,Full-Year Resident,Wyoming,United States,New York,Wyoming,"60,000 - 74,999",,1408,94229,20759,1492,71962,3900,3416,62,8
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"30,000 - 39,999",,1861,64778,20700,1426,42652,2078,1422,62,5
2008,Full-Year Resident,Essex,United States,New York,Essex,"40,000 - 49,999",,1239,55267,15788,786,38693,1969,1662,21,6
2006,Full-Year Nonresident,Georgia,United States,Georgia,All,"5,000 - 9,999",,364,2741,2292,3,447,18,9,110,2
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","60,000 - 74,999",,555236,37282950,8122117,391812,28769022,1643694,1523190,67,8
2008,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"100,000 - 199,999",,1438,181657,26461,1636,153560,9926,9170,10,10
2006,Full-Year Nonresident,Indiana,United States,Indiana,All,"100,000 - 199,999",,201,28878,4531,211,24138,1609,355,114,10
2009,Full-Year Resident,Albany,United States,New York,Albany,"75,000 - 99,999",,11199,969154,183066,9679,776409,45529,42880,7,9
2003,Full-Year Resident,Delaware,United States,New York,Delaware,"Under 5,000",,3809,7188,6882,0,306,12,-228,18,1
2009,Full-Year Resident,Albany,United States,New York,Albany,"200,000 - 249,999",,1216,269044,29897,1474,237673,16288,14603,7,11
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"40,000 - 49,999",,268,11971,3224,197,8550,456,377,66,6
2012,Full-Year Nonresident,Texas,United States,Texas,All,"50,000 - 59,999",,487,26694,5121,184,16399,886,340,142,7
2006,Full-Year Resident,Washington,United States,New York,Washington,"30,000 - 39,999",,2804,97577,32528,1883,63166,3046,2293,59,5
2009,Full-Year Resident,New York City - Kings,United States,New York,Kings,"250,000 - 499,999",,7905,2630740,243061,9082,2378598,175151,167140,2,12
2008,Full-Year Resident,Nassau,United States,New York,Nassau,"250,000 - 499,999",,20342,6883440,735142,27527,6120771,419269,403570,34,12
1999,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"50,000 - 59,999",,3318,181622,42289,3498,135835,6893,6505,12,7
2004,Full-Year Nonresident,Nevada,United States,Nevada,All,Total,,1374,1191378,64582,442,689262,52263,3761,128,12
2000,Full-Year Resident,Delaware,United States,New York,Delaware,Total,,19619,588915,179410,10016,399488,21713,19364,18,12
2010,Full-Year Resident,Otsego,United States,New York,Otsego,"200,000 - 249,999",,127,28288,3025,128,25136,1724,1662,42,11
2007,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,"20,000 - 29,999",,81516,2026096,820445,48016,1157635,52073,14618,3,4
2010,Full-Year Resident,Warren,United States,New York,Warren,"Under 5,000",,5285,-47274,8958,0,603,24,-385,58,1
2000,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"50,000 - 59,999",,47,2568,632,19,1917,105,23,123,7
2006,Full-Year Nonresident,Missouri,United States,Missouri,All,"20,000 - 29,999",,118,2940,1227,42,1671,77,32,125,4
2000,Full-Year Resident,Cortland,United States,New York,Cortland,"200,000 and over",,121,45257,2268,117,42849,2935,2824,17,11
2011,Full-Year Resident,Schuyler,United States,New York,Schuyler,"75,000 - 99,999",,581,50209,9132,509,40568,2345,2110,50,9
2002,Full-Year Resident,Oneida,United States,New York,Oneida,"10,000 - 19,999",,17925,266904,167960,7394,91550,3724,-1330,36,3
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"10,000 - 19,999",,311,4781,2431,41,1890,66,25,102,3
2000,Full-Year Nonresident,Indiana,United States,Indiana,All,"75,000 - 99,999",,65,5675,1093,40,4542,267,63,114,9
2005,Full-Year Nonresident,California,United States,California,All,"100,000 - 199,999",,3494,499080,93989,1886,389101,26311,5786,104,10
2010,Full-Year Resident,Jefferson,United States,New York,Jefferson,"5,000 - 9,999",,4144,30903,26146,113,4645,186,-744,28,2
2010,Full-Year Resident,Orange,United States,New York,Orange,"250,000 - 499,999",,1830,597435,53547,2511,541376,39554,33183,39,12
2007,Full-Year Resident,Montgomery,United States,New York,Montgomery,"10,000 - 19,999",,3978,59355,37645,1724,19987,814,-1056,33,3
2010,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"30,000 - 39,999",,160,5552,1630,44,3415,173,76,129,5
2007,Full-Year Resident,Albany,United States,New York,Albany,"40,000 - 49,999",,11326,506783,128614,5309,372859,19995,18294,7,6
2012,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"10,000 - 19,999",,276,4050,1897,50,1645,67,32,138,3
2010,Full-Year Nonresident,Alabama,United States,Alabama,All,"50,000 - 59,999",,62,3394,782,16,1990,108,30,100,7
2008,Full-Year Nonresident,Maine,United States,Maine,All,"5,000 - 9,999",,183,1333,746,0,537,21,12,119,2
2012,Full-Year Nonresident,Louisiana,United States,Louisiana,All,Total,,1752,941410,26769,889,699610,57955,4041,118,14
2011,Full-Year Resident,Yates,United States,New York,Yates,"75,000 - 99,999",,666,57482,10657,837,45987,2651,2189,63,9
2000,Full-Year Resident,Madison,United States,New York,Madison,"100,000 - 199,999",,1195,153214,20447,1442,131325,8524,8431,31,10
2005,Full-Year Resident,Erie,United States,New York,Erie,"Under 5,000",,65952,129202,121821,4,7178,287,-3947,20,1
2007,Full-Year Nonresident,California,United States,California,All,"40,000 - 49,999",,1106,49522,20544,213,28765,1889,639,104,6
2010,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"75,000 - 99,999",,195,16850,3278,125,11453,676,185,141,9
2009,Full-Year Resident,Ontario,United States,New York,Ontario,"30,000 - 39,999",,4453,154812,50663,2476,101673,4977,3768,38,5
2012,Full-Year Resident,Nassau,United States,New York,Nassau,"40,000 - 49,999",,41082,1843307,579328,21667,1242312,64268,57057,34,6
2010,Full-Year Resident,Chenango,United States,New York,Chenango,"50,000 - 59,999",,1329,72798,17556,1125,54118,2851,2488,14,7
2012,Full-Year Resident,Wyoming,United States,New York,Wyoming,"75,000 - 99,999",,1439,124196,21771,1445,100981,5656,5020,62,9
2008,Full-Year Nonresident,Georgia,United States,Georgia,All,"40,000 - 49,999",,376,16902,4786,218,9086,466,200,110,6
2012,Full-Year Resident,Niagara,United States,New York,Niagara,"200,000 - 249,999",,451,99468,10158,550,88760,5905,5710,35,11
1999,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"100,000 - 199,999",,1252,159644,20246,1445,137952,8946,8700,12,10
2000,Full-Year Resident,Monroe,United States,New York,Monroe,"100,000 - 199,999",,22041,2874868,388730,26535,2459579,160475,159223,32,10
2007,Full-Year Resident,Cortland,United States,New York,Cortland,"30,000 - 39,999",,2128,74083,24210,1379,48494,2361,1823,17,5
2007,Full-Year Resident,Cayuga,United States,New York,Cayuga,"10,000 - 19,999",,5726,85200,53548,2004,29648,1208,-944,11,3
2001,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,Total,,475515,13372545,4552679,313173,8506686,459746,327541,1,12
2004,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"50,000 - 59,999",,45,2511,600,13,1898,104,32,148,7
2005,Full-Year Resident,Chenango,United States,New York,Chenango,"100,000 - 199,999",,705,88570,12113,799,75657,4912,4744,14,10
2003,Full-Year Resident,Jefferson,United States,New York,Jefferson,"75,000 - 99,999",,1914,163707,29013,2323,132371,7604,7370,28,9
2012,Full-Year Nonresident,West Virginia,United States,West Virginia,All,"200,000 - 249,999",,17,3735,244,4,1927,128,34,147,11
2006,Full-Year Nonresident,Nevada,United States,Nevada,All,"50,000 - 59,999",,81,4459,1284,23,3153,175,54,128,7
2012,Full-Year Resident,Chenango,United States,New York,Chenango,"500,000 and over",,35,32408,727,21,31659,2242,1931,14,13
2005,Full-Year Resident,Suffolk,United States,New York,Suffolk,"Under 5,000",,88294,170214,159058,7,10980,440,-2079,53,1
2007,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,Total,,2484,1535001,331061,1158,1202787,83752,7786,129,14
2004,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"60,000 - 74,999",,5015,337439,80292,5559,251480,13728,9397,137,8
2009,Full-Year Resident,Schenectady,United States,New York,Schenectady,"30,000 - 39,999",,6916,240534,76249,3921,160364,7963,6102,48,5
2009,Full-Year Resident,Jefferson,United States,New York,Jefferson,"50,000 - 59,999",,2313,126811,31521,1924,93366,4883,4330,28,7
2003,Full-Year Resident,Nassau,United States,New York,Nassau,"Under 5,000",,95558,170737,160545,5,10187,408,-1257,34,1
2002,Full-Year Resident,Herkimer,United States,New York,Herkimer,Total,,26633,800841,251769,14717,534355,28300,24415,27,12
1999,Full-Year Resident,Erie,United States,New York,Erie,"5,000 - 9,999",,48881,361240,302755,332,58148,2327,-2939,20,2
2004,Full-Year Resident,Greene,United States,New York,Greene,"20,000 - 29,999",,2623,65132,27666,1589,35877,1596,1123,25,4
2001,Full-Year Resident,Tioga,United States,New York,Tioga,"100,000 - 199,999",,1010,128196,15867,1260,111069,7198,6937,55,10
2006,Full-Year Nonresident,Michigan,United States,Michigan,All,"10,000 - 19,999",,283,4191,1992,23,2176,91,54,122,3
2012,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"10,000 - 19,999",,140,2129,1052,44,660,27,14,117,3
2003,Full-Year Resident,Greene,United States,New York,Greene,"100,000 - 199,999",,783,97627,13590,816,83221,5409,5288,25,10
2007,Full-Year Resident,Clinton,United States,New York,Clinton,"Under 5,000",,5458,10459,9870,1,640,26,-413,15,1
2008,Full-Year Nonresident,Florida,United States,Florida,All,"20,000 - 29,999",,2579,64041,27285,608,24563,1098,549,109,4
2008,Full-Year Nonresident,Louisiana,United States,Louisiana,All,"100,000 - 199,999",,197,28180,4277,148,21701,1449,480,118,10
2001,Full-Year Nonresident,Florida,United States,Florida,All,"50,000 - 59,999",,1405,77152,21968,464,54601,2891,1073,109,7
2008,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"500,000 and over",,10334,24529054,710691,17029,20628678,1413061,690379,106,13
2009,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"250,000 - 499,999",,170,58652,4619,208,53825,3996,3654,12,12
2004,Full-Year Resident,Clinton,United States,New York,Clinton,"10,000 - 19,999",,5570,82454,51073,1834,29547,1202,-404,15,3
2005,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",Total,,8162490,503220588,97918945,4572594,400715613,26481828,23865215,67,12
2011,Full-Year Resident,Saratoga,United States,New York,Saratoga,"10,000 - 19,999",,12687,188099,115229,3257,69613,2843,-1162,47,3
2003,Full-Year Nonresident,California,United States,California,All,"5,000 - 9,999",,850,6281,5105,3,1173,47,21,104,2
1999,Full-Year Resident,Monroe,United States,New York,Monroe,"60,000 - 74,999",,24208,1625404,321035,25913,1278456,70240,69913,32,8
2011,Full-Year Nonresident,Iowa,United States,Iowa,All,"60,000 - 74,999",,50,3424,617,30,2621,114,22,115,8
2012,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"250,000 - 499,999",,10832,3765284,321996,15239,3282906,222374,137999,106,12
2006,Full-Year Resident,Genesee,United States,New York,Genesee,Total,,26756,998696,271059,14539,713099,39855,32891,24,12
2005,Full-Year Nonresident,Maine,United States,Maine,All,"10,000 - 19,999",,165,2360,1209,14,1136,47,23,119,3
2003,Full-Year Resident,Greene,United States,New York,Greene,"60,000 - 74,999",,1405,94064,20317,1373,72373,3956,3897,25,8
2005,Full-Year Nonresident,Maine,United States,Maine,All,"60,000 - 74,999",,120,8022,1961,55,5947,329,106,119,8
2000,Full-Year Resident,Sullivan,United States,New York,Sullivan,"200,000 and over",,269,143553,22924,199,120430,8249,8016,54,11
2008,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"75,000 - 99,999",,46147,4018693,916797,38343,2994809,176965,139222,130,9
2008,Full-Year Resident,Albany,United States,New York,Albany,"75,000 - 99,999",,11243,973217,183753,9824,779639,45656,42911,7,9
2008,Full-Year Resident,Orleans,United States,New York,Orleans,"500,000 and over",,12,16776,175,12,16589,1136,1112,40,13
2005,Full-Year Nonresident,Missouri,United States,Missouri,All,"100,000 - 199,999",,194,27248,4157,163,22522,1511,346,125,10
2009,Full-Year Resident,Steuben,United States,New York,Steuben,"500,000 and over",,88,97875,2781,108,94986,8480,8216,52,13
2006,Full-Year Resident,Jefferson,United States,New York,Jefferson,"200,000 and over",,370,154758,8433,370,145951,9998,8892,28,11
2004,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"100,000 - 199,999",,100,13111,2178,92,10841,716,686,65,10
2000,Full-Year Resident,Putnam,United States,New York,Putnam,"5,000 - 9,999",,3413,24758,18696,24,6037,242,94,43,2
2000,Full-Year Resident,Cortland,United States,New York,Cortland,"50,000 - 59,999",,1192,65413,15146,1219,49047,2507,2429,17,7
2011,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,"5,000 - 9,999",,66301,512492,468849,4692,38951,1559,-26807,1,2
2009,Full-Year Nonresident,Nevada,United States,Nevada,All,Total,,1643,690051,40973,431,615847,53542,4731,128,14
2008,Full-Year Resident,Steuben,United States,New York,Steuben,"250,000 - 499,999",,261,85307,6037,307,78963,5409,5110,52,12
2004,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"20,000 - 29,999",,4491,111234,47433,2940,60861,2700,1660,10,4
2008,Full-Year Resident,Cortland,United States,New York,Cortland,"100,000 - 199,999",,1226,155961,22448,1421,132092,8555,8068,17,10
2008,Full-Year Resident,Oneida,United States,New York,Oneida,"50,000 - 59,999",,5673,310999,74284,4379,232336,12388,11157,36,7
2001,Full-Year Resident,Westchester,United States,New York,Westchester,"200,000 and over",,33989,25746322,1517458,45824,24183206,1656547,1547421,61,11
2012,Full-Year Resident,Fulton,United States,New York,Fulton,"100,000 - 199,999",,1355,174205,23947,1381,148877,9233,8919,23,10
2006,Full-Year Resident,Allegany,United States,New York,Allegany,"5,000 - 9,999",,1978,14620,12515,29,2076,83,-319,8,2
2004,Full-Year Resident,New York City - Queens,United States,New York,Queens,"Under 5,000",,123297,246911,240198,2,6719,269,-5288,4,1
2004,Full-Year Nonresident,Illinois,United States,Illinois,All,"Under 5,000",,313,589,528,0,61,2,-10,113,1
2012,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,"500,000 and over",,70,76505,1464,67,74975,5676,5328,46,13
2009,Full-Year Nonresident,Louisiana,United States,Louisiana,All,"40,000 - 49,999",,64,2911,524,20,1418,76,27,118,6
2010,Full-Year Resident,Chenango,United States,New York,Chenango,"30,000 - 39,999",,2095,73046,23862,1503,47681,2306,1573,14,5
2010,Full-Year Resident,Allegany,United States,New York,Allegany,"30,000 - 39,999",,1819,63460,20902,1369,41189,1985,1356,8,5
2001,Full-Year Nonresident,California,United States,California,All,"60,000 - 74,999",,884,59673,14698,303,44457,2575,687,104,8
2007,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"500,000 and over",,11198,34765073,3504798,17886,31243913,2148151,785591,106,13
2003,Full-Year Resident,Schoharie,United States,New York,Schoharie,Total,,12897,432381,126551,6947,298883,16513,14256,49,12
2010,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"200,000 - 249,999",,309,69029,7805,300,51450,3527,1062,132,11
2002,Full-Year Resident,Franklin,United States,New York,Franklin,"50,000 - 59,999",,1083,59241,14471,1179,43590,2241,2171,22,7
2002,Full-Year Resident,Genesee,United States,New York,Genesee,"50,000 - 59,999",,1759,96388,23799,1940,70648,3597,3504,24,7
2011,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"60,000 - 74,999",,151,10156,2100,68,7794,398,164,138,8
2011,Full-Year Nonresident,Vermont,United States,Vermont,All,"200,000 - 249,999",,135,30172,3053,108,26378,1594,586,144,11
1999,Full-Year Resident,Monroe,United States,New York,Monroe,Total,,327511,14455103,3192726,181349,11081011,651193,625645,32,12
2007,Full-Year Nonresident,Illinois,United States,Illinois,All,"50,000 - 59,999",,285,15691,4419,66,11205,707,217,113,7
1999,Full-Year Resident,Genesee,United States,New York,Genesee,"5,000 - 9,999",,3079,22768,18869,38,3860,154,-113,24,2
2004,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,"60,000 - 74,999",,16056,1079562,260828,14669,804069,45153,43044,5,8
2009,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"Under 5,000",,154,-41715,118,0,7,0,0,117,1
2007,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,"200,000 - 249,999",,19793,4414570,402169,6786,4005599,274381,262686,3,11
2006,Full-Year Resident,Hamilton,United States,New York,Hamilton,"200,000 and over",,29,14713,654,24,14035,961,764,26,11
2010,Full-Year Resident,Ontario,United States,New York,Ontario,"50,000 - 59,999",,2904,159052,39509,2253,117290,6237,5510,38,7
2005,Full-Year Resident,Livingston,United States,New York,Livingston,"10,000 - 19,999",,4002,59136,37171,1265,20683,842,-331,30,3
2008,Full-Year Resident,Yates,United States,New York,Yates,Total,,10614,374235,109726,5887,262800,14709,11033,63,14
2003,Full-Year Resident,Saratoga,United States,New York,Saratoga,"30,000 - 39,999",,9079,316488,97943,4864,213681,10543,10116,47,5
2001,Full-Year Resident,Orange,United States,New York,Orange,"Under 5,000",,18474,40107,37220,2,2885,115,-398,39,1
2002,Full-Year Resident,Wayne,United States,New York,Wayne,"30,000 - 39,999",,4285,149422,48202,3354,97866,4678,4450,60,5
2012,Full-Year Nonresident,Maine,United States,Maine,All,"250,000 - 499,999",,172,60597,4013,167,48528,3290,1006,119,12
2005,Full-Year Resident,New York City - Kings,United States,New York,Kings,"5,000 - 9,999",,112985,850576,788515,1949,59882,2397,-33498,2,2
1999,Full-Year Resident,Steuben,United States,New York,Steuben,"100,000 - 199,999",,1208,157957,19696,1384,136877,8933,8794,52,10
2002,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,"40,000 - 49,999",,55963,2503204,598499,22711,1881994,103185,99177,3,6
2009,Full-Year Resident,Saratoga,United States,New York,Saratoga,"30,000 - 39,999",,8740,304852,97581,4099,203173,10111,8176,47,5
2009,Full-Year Nonresident,California,United States,California,All,"20,000 - 29,999",,1555,38746,14198,264,18441,853,407,104,4
2008,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"30,000 - 39,999",,129,4519,1362,41,2608,128,72,141,5
2002,Full-Year Resident,Lewis,United States,New York,Lewis,"5,000 - 9,999",,1165,8579,7333,5,1241,50,-168,29,2
1999,Full-Year Resident,New York City - Kings,United States,New York,Kings,"30,000 - 39,999",,101931,3525763,1085483,83074,2357207,114972,108230,2,5
2005,Full-Year Resident,Columbia,United States,New York,Columbia,"50,000 - 59,999",,1639,89863,22663,1314,65886,3465,3181,16,7
2001,Full-Year Resident,Livingston,United States,New York,Livingston,"100,000 - 199,999",,1023,127766,16679,1306,109781,7078,6959,30,10
2009,Full-Year Resident,Genesee,United States,New York,Genesee,"10,000 - 19,999",,4238,63183,38638,1378,23167,945,-680,24,3
2012,Full-Year Nonresident,Michigan,United States,Michigan,All,"40,000 - 49,999",,181,8136,1931,56,5121,268,112,122,6
2012,Full-Year Resident,Niagara,United States,New York,Niagara,"75,000 - 99,999",,7500,647555,115336,7260,524959,29511,27520,35,9
2010,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"250,000 - 499,999",,219,73801,5479,252,68070,5037,4714,12,12
2009,Full-Year Resident,Yates,United States,New York,Yates,"Under 5,000",,1838,-1934,3097,0,165,7,-227,63,1
2006,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"10,000 - 19,999",,213,3142,1526,19,1597,66,38,129,3
2005,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,"30,000 - 39,999",,3896,135779,46180,2951,86648,4114,3724,46,5
2009,Full-Year Nonresident,Texas,United States,Texas,All,"30,000 - 39,999",,453,15761,4787,198,8428,420,212,142,5
2010,Full-Year Resident,Schenectady,United States,New York,Schenectady,"20,000 - 29,999",,8620,213605,88258,4992,120355,5395,1730,48,4
2008,Full-Year Nonresident,Michigan,United States,Michigan,All,"Under 5,000",,417,-302606,684,0,93,4,3,122,1
2012,Full-Year Resident,Seneca,United States,New York,Seneca,"75,000 - 99,999",,1030,88849,15679,979,72191,4051,3641,51,9
